,Searched,City,State,Lat,Lng,Restaurant,Category,Transactions
8863,"Highland Heights, Ohio",Euclid,OH,41.608329,-81.527232,Wendy's,"['Burgers', 'Fast Food']",['delivery']
8864,"Highland Heights, Ohio",Willoughby,OH,41.62417,-81.43964,Burger King,"['Burgers', 'Fast Food']",['delivery']
8865,"Highland Heights, Ohio",University Heights,OH,41.499096028525,-81.536809959216,McDonald's,"['Fast Food', 'Burgers', 'Coffee & Tea']",['delivery']
8866,"Pleasant Hill, Ohio",Pleasant Hill,OH,40.0547103881836,-84.3445663452148,Indian's Pizza,['Pizza'],['delivery']
8867,"Pleasant Hill, Ohio",Covington,OH,40.1155166625977,-84.3548812866211,Buffalo Jack's,['American (New)'],['delivery']
8868,"Pleasant Hill, Ohio",Laura,OH,39.99448,-84.40958,Laura's Tall Tales,"['Breakfast & Brunch', 'Burgers']",[]
8869,"Pleasant Hill, Ohio",Covington,OH,40.1134452072705,-84.3518786207745,Guadalajara's,['Mexican'],['delivery']
8870,"Pleasant Hill, Ohio",Covington,OH,40.1180611,-84.3544617,Ferrari's Pizza,['Pizza'],[]
8871,"Pleasant Hill, Ohio",Covington,OH,40.1179041,-84.3548213643771,Subway,['Sandwiches'],[]
8872,"Antlers, Oklahoma",Antlers,OK,34.23007,-95.627156,Burger Barn,['Burgers'],[]
8873,"Antlers, Oklahoma",Antlers,OK,34.23093,-95.6206,Marcos Mexican Restaurant,['Mexican'],[]
8874,"Antlers, Oklahoma",Antlers,OK,34.229609,-95.62296,Tipp's Sacred Grounds Coffee,"['Coffee & Tea', 'Sandwiches', 'Juice Bars & Smoothies']",[]
8875,"Antlers, Oklahoma",Antlers,OK,34.2252313999999,-95.6219383055001,Don Pancho's Mexican Restaurant,['Tex-Mex'],[]
8876,"Antlers, Oklahoma",Antlers,OK,34.23073,-95.62707,Mjay's Diner,['Diners'],[]
8877,"Antlers, Oklahoma",Antlers,OK,34.23319,-95.62032,High Street Pizza,['Pizza'],[]
8878,"Antlers, Oklahoma",Antlers,OK,34.23117,-95.633327,Ables Western Bar-B-Que,['Barbeque'],[]
8879,"Antlers, Oklahoma",Antlers,OK,34.2314949035645,-95.6072082519531,Pruett's Food,['Restaurants'],[]
8880,"Antlers, Oklahoma",Antlers,OK,34.23225,-95.61328,Sonic Drive-In,"['Burgers', 'Fast Food', 'Ice Cream & Frozen Yogurt']",[]
8881,"Lebanon, Oregon",Lebanon,OR,44.5407023453086,-122.906967550111,Bigfoot Grille,"['American (Traditional)', 'Burgers', 'Wraps']",[]
8882,"Lebanon, Oregon",Lebanon,OR,44.550096,-122.909657,1847 Bar & Grill,"['Wine Bars', 'Seafood', 'Steakhouses']",[]
8883,"Lebanon, Oregon",Lebanon,OR,44.5383549,-122.9077313,Growler Cafe,"['Gastropubs', 'Sandwiches', 'Breakfast & Brunch']",['delivery']
8884,"Lebanon, Oregon",Lebanon,OR,44.53187,-122.90738,Tony's Taco Shop,['Mexican'],[]
8885,"Lebanon, Oregon",Lebanon,OR,44.5380592346191,-122.906745910645,Conversion Brewing,"['Pizza', 'Breweries']",[]
8886,"Lebanon, Oregon",Lebanon,OR,44.520715,-122.905676,Schmizza Public House,"['Pizza', 'American (Traditional)', 'Gastropubs']",[]
8887,"Lebanon, Oregon",Lebanon,OR,44.55449,-122.91318,Cafe Moo,['Cafes'],[]
8888,"Lebanon, Oregon",Lebanon,OR,44.5367012,-122.9079819,UFO Thai Food,"['Thai', 'Chinese', 'Food Trucks']",[]
8889,"Lebanon, Oregon",Lebanon,OR,44.53458,-122.90756,James Gang Pizza,['Pizza'],[]
8890,"Lebanon, Oregon",Lebanon,OR,44.535758,-122.909037,Fish Express,['Restaurants'],[]
8891,"Lebanon, Oregon",Lebanon,OR,44.54624,-122.90686,Ixtapa Family Mexican Restaurant,['Mexican'],[]
8892,"Lebanon, Oregon",Lebanon,OR,44.5402,-122.90748,Kento Hibachi Express,"['Sushi Bars', 'Teppanyaki']",[]
8893,"Lebanon, Oregon",Lebanon,OR,44.53593,-122.90745,Sum Yan Chinese Restaurant,['Chinese'],[]
8894,"Lebanon, Oregon",Lebanon,OR,44.53463,-122.9072632,Wing Ming,['Chinese'],[]
8895,"Lebanon, Oregon",Lebanon,OR,44.53968,-122.90748,Serendipty Cafe,"['American (Traditional)', 'Diners', 'Ice Cream & Frozen Yogurt']",[]
8896,"Lebanon, Oregon",Lebanon,OR,44.5363189754516,-122.907551818008,Taqueria Dos Arbolitos,['Mexican'],[]
8897,"Lebanon, Oregon",Lebanon,OR,44.5295930739067,-122.906416591907,Momiji Sushi Bar & Restaurant,"['Japanese', 'Sushi Bars']","['pickup', 'delivery']"
8898,"Lebanon, Oregon",Lebanon,OR,44.53748,-122.89288,Lebanon Teriyaki,"['Lebanese', 'Asian Fusion', 'Japanese']",[]
8899,"Lebanon, Oregon",Lebanon,OR,44.5270112224807,-122.90755350423,Stick a Pork In It,"['Food Trucks', 'American (Traditional)', 'Cuban']",['delivery']
8900,"Lebanon, Oregon",Lebanon,OR,44.539249420166,-122.906730651855,Amazing Thai Cuisine,"['Thai', 'Imported Food']",[]
8901,"Lebanon, Oregon",Lebanon,OR,44.53765,-122.90746,Hazella Bake Shop,"['Bakeries', 'Coffee & Tea', 'Breakfast & Brunch']",[]
8902,"Lebanon, Oregon",Lebanon,OR,44.540232361445,-122.906724214554,Big Town Hero,['American (New)'],[]
8903,"Lebanon, Oregon",Lebanon,OR,44.536963149447,-122.907376661897,J&C BBQ and Catering,"['Barbeque', 'Breakfast & Brunch']",[]
8904,"Lebanon, Oregon",Lebanon,OR,44.5191141217947,-122.901538163424,GameTime SportsBar & Grill,"['Sports Bars', 'American (Traditional)']",[]
8905,"Lebanon, Oregon",Lebanon,OR,44.53902,-122.90763,Kevin's Cafe,"['Cafes', 'Breakfast & Brunch', 'Burgers']",[]
8906,"Lebanon, Oregon",Lebanon,OR,44.5147307479464,-122.898640371859,La Mariposa Azul,['Mexican'],[]
8907,"Lebanon, Oregon",Lebanon,OR,44.5210322,-122.90493197,Shari's - Lebanon,['American (New)'],[]
8908,"Lebanon, Oregon",Lebanon,OR,44.5220222473145,-122.906608581543,Ma's Restaurant,"['American (Traditional)', 'Chinese', 'Seafood']",[]
8909,"Lebanon, Oregon",Lebanon,OR,44.528225,-122.907499,Appletree Restaurant & Lounge,['American (Traditional)'],[]
8910,"Lebanon, Oregon",Lebanon,OR,44.52369,-122.90881,Linn Lanes Bowling Center,"['Bowling', 'Lounges', 'American (Traditional)']",[]
8911,"Lebanon, Oregon",Lebanon,OR,44.5392951965332,-122.90763092041,Merlin's Bar & Grill,"['Bars', 'American (Traditional)']",[]
8912,"Lebanon, Oregon",Lebanon,OR,44.52176,-122.90606,Papa Murphy's,['Pizza'],[]
8913,"Lebanon, Oregon",Lebanon,OR,44.5442390441895,-122.907112121582,Dominos,['Pizza'],[]
8914,"Lebanon, Oregon",Lebanon,OR,44.5151711,-122.8963699,A&W Restaurant,"['Fast Food', 'Burgers', 'Hot Dogs']",[]
8915,"Lebanon, Oregon",Lebanon,OR,44.5192452280616,-122.902685549285,Little Caesars Pizza,['Pizza'],[]
8916,"Lebanon, Oregon",Lebanon,OR,44.5185842772561,-122.901523411274,Pizza Hut,"['Pizza', 'Italian', 'Chicken Wings']",[]
8917,"Lebanon, Oregon",Lebanon,OR,44.5151355,-122.8964799,KFC,"['Fast Food', 'Chicken Wings', 'Chicken Shop']",['pickup']
8918,"Lebanon, Oregon",Lebanon,OR,44.5234031677246,-122.907341003418,Taco Time,['Mexican'],[]
8919,"Lebanon, Oregon",Lebanon,OR,44.5159083,-122.909938564062,Carl's Jr,"['Fast Food', 'Burgers']",[]
8920,"Lebanon, Oregon",Lebanon,OR,44.525555,-122.906534,Burger King,"['Burgers', 'Fast Food']",[]
8921,"Lebanon, Oregon",Lebanon,OR,44.5239456595544,-122.9075955,McDonald's,"['Fast Food', 'Burgers', 'Coffee & Tea']",[]
8922,"Lebanon, Oregon",Lebanon,OR,44.526688,-122.907159,Taco Bell,"['Mexican', 'Fast Food']",[]
8923,"Lebanon, Oregon",Lebanon,OR,44.526599,-122.907582,Jack in the Box,"['Burgers', 'Fast Food', 'Tacos']",[]
8924,"Lebanon, Oregon",Lebanon,OR,44.53028176764002,-122.90743956965343,Subway,"['Sandwiches', 'Fast Food', 'Breakfast & Brunch']","['pickup', 'delivery']"
8925,"Lebanon, Oregon",Lebanon,OR,44.516694,-122.900682,Subway,['Sandwiches'],[]
8926,"Bedford, Pennsylvania",Bedford,PA,40.04242,-78.56057,Jean Bonnet Tavern,['American (New)'],[]
8927,"Bedford, Pennsylvania",Bedford,PA,40.019007101655,-78.5025561600924,10/09 Kitchen,"['American (New)', 'Salad', 'Italian']",[]
8928,"Bedford, Pennsylvania",Bedford,PA,40.0464206005361,-78.5311527854278,Horn O Plenty,"['American (New)', 'Pizza']",[]
8929,"Bedford, Pennsylvania",Bedford,PA,40.0190760846283,-78.5028244214825,The Pub at Golden Eagle Inn,"['Pubs', 'American (Traditional)']",[]
8930,"Bedford, Pennsylvania",Bedford,PA,39.9952297034616,-78.5092281550169,Tillie's,['American (Traditional)'],[]
8931,"Bedford, Pennsylvania",Bedford,PA,40.0190157,-78.5034275,LIFeSTYLE,"['Cheese Shops', 'Italian', 'Pasta Shops']",[]
8932,"Bedford, Pennsylvania",Bedford,PA,40.018328,-78.502531,TaCopacetic,['Mexican'],[]
8933,"Bedford, Pennsylvania",Bedford,PA,40.0564038827235,-78.5106274440147,Ed's Steak House,['Steakhouses'],[]
8934,"Bedford, Pennsylvania",Bedford,PA,39.9966482975952,-78.5075246069428,Frontier Tavern,"['American (New)', 'Bars', 'Diners']",[]
8935,"Bedford, Pennsylvania",Bedford,PA,39.9966516681822,-78.5068542385993,1796 Room,"['Steakhouses', 'American (Traditional)']",[]
8936,"Bedford, Pennsylvania",Bedford,PA,40.0173938782893,-78.4651543441528,Maddie Lou's BBQ,"['Barbeque', 'Food Trucks']",[]
8937,"Bedford, Pennsylvania",Bedford,PA,40.01838,-78.50414,Bad Boyz Bistro,['American (New)'],[]
8938,"Bedford, Pennsylvania",Bedford,PA,40.0190299783872,-78.500757127434,Bedford Tavern & Seafood House,"['Seafood', 'Sports Bars']",[]
8939,"Bedford, Pennsylvania",Bedford,PA,40.01877,-78.50328,LIFeSTYLE Next Door,"['American (New)', 'Coffee & Tea', 'Breakfast & Brunch']",[]
8940,"Bedford, Pennsylvania",Bedford,PA,40.01886,-78.502668,Nick's Sandwich Company,['Sandwiches'],[]
8941,"Bedford, Pennsylvania",Bedford,PA,40.0526449,-78.5103131,Bedford Diner,['Diners'],[]
8942,"Bedford, Pennsylvania",Bedford,PA,40.0193299,-78.50434,Original Italian Pizza Of Bedford,"['Italian', 'Pizza']",[]
8943,"Bedford, Pennsylvania",Bedford,PA,39.9975291875598,-78.5064139844718,The Crystal Room,['American (New)'],[]
8944,"Bedford, Pennsylvania",Bedford,PA,40.01923,-78.50252,Restaurant at the Golden Eagle Inn,['American (Traditional)'],[]
8945,"Bedford, Pennsylvania",Everett,PA,40.0244567031335,-78.4484089496047,Dragon Chinese Restaurant,['Chinese'],[]
8946,"Bedford, Pennsylvania",Bedford,PA,40.051332,-78.510523,Hoss's Steak & Sea House,"['American (Traditional)', 'Steakhouses', 'Seafood']",[]
8947,"Bedford, Pennsylvania",Bedford,PA,40.0478971096645,-78.548236001169,Big B's BBQ,"['Barbeque', 'Food Trucks']",[]
8948,"Bedford, Pennsylvania",Bedford,PA,40.01945,-78.46294,Mile Level Pizza & Sub Shop,['Pizza'],[]
8949,"Bedford, Pennsylvania",Bedford,PA,40.01875,-78.50456,The Eatery,"['Sandwiches', 'Salad']",[]
8950,"Bedford, Pennsylvania",Bedford,PA,40.051032,-78.5107627138495,Route 220 Diner,"['Salad', 'Waffles', 'Sandwiches']",[]
8951,"Bedford, Pennsylvania",Bedford,PA,40.0187016116119,-78.4910867770528,China King Buffet,"['Chinese', 'Buffets']",[]
8952,"Bedford, Pennsylvania",Bedford,PA,40.0476,-78.55085,Best Way Pizza,['Pizza'],[]
8953,"Bedford, Pennsylvania",Bedford,PA,40.018345,-78.4921,Landmark Restaurants,"['American (Traditional)', 'Salad', 'Soup']",[]
8954,"Bedford, Pennsylvania",Bedford,PA,40.0193786621094,-78.4955902099609,The Landmark,"['American (Traditional)', 'Breakfast & Brunch', 'Soup']",[]
8955,"Bedford, Pennsylvania",Bedford,PA,40.01832,-78.46553,Fox's Pizza Den,"['Pizza', 'Sandwiches']",[]
8956,"Bedford, Pennsylvania",Bedford,PA,40.05143,-78.51138,Pizza Hut,"['Pizza', 'Italian', 'Chicken Wings']",[]
8957,"Bedford, Pennsylvania",Bedford,PA,40.0297175578316,-78.4930229187012,South Midway Service Plaza,"['Gas Stations', 'Fast Food']",[]
8958,"Bedford, Pennsylvania",Bedford,PA,40.0218007,-78.5025817,Burger King of Bedford,['Fast Food'],[]
8959,"Bedford, Pennsylvania",Bedford,PA,39.94972,-78.57034,Arby's,"['Sandwiches', 'Fast Food']",[]
8960,"Bedford, Pennsylvania",Bedford,PA,40.017289,-78.488923,Burger King,"['Burgers', 'Fast Food']",[]
8961,"Bedford, Pennsylvania",Bedford,PA,40.050607632701,-78.5106892883778,Denny's,"['Breakfast & Brunch', 'American (Traditional)', 'Diners']",[]
8962,"Bedford, Pennsylvania",Bedford,PA,40.016639,-78.484244,Subway,['Sandwiches'],[]
8963,"Bedford, Pennsylvania",Bedford,PA,40.030046,-78.493193,Sbarro Italian Eatery,['Pizza'],[]
8964,"Bedford, Pennsylvania",Bedford,PA,40.0013199623656,-78.5015201568604,Wendy's,"['Burgers', 'Fast Food']",[]
8965,"Bedford, Pennsylvania",Everett,PA,40.0253078814809,-78.446485408349,McDonald's,"['Fast Food', 'Burgers', 'Coffee & Tea']",[]
8966,"Bedford, Pennsylvania",Bedford,PA,40.0529677080797,-78.5114108026027,McDonald's,"['Burgers', 'Fast Food', 'Coffee & Tea']",[]
8967,"Curwensville, Pennsylvania",Hyde,PA,41.0043931829787,-78.4620625337288,The Toasted Monkey,"['Bars', 'American (Traditional)']",[]
8968,"Curwensville, Pennsylvania",Curwensville,PA,40.974997,-78.525148,Hidden Star Country Kitchen And Gift Shop,"['Salad', 'Coffee & Tea', 'Italian']",[]
8969,"Curwensville, Pennsylvania",Curwensville,PA,40.9754894322691,-78.5261244223476,My Friends Coffee,['Cafes'],[]
8970,"Curwensville, Pennsylvania",Curwensville,PA,40.9632350380816,-78.5206604003906,Blue Kow,['Sandwiches'],[]
8971,"Curwensville, Pennsylvania",Curwensville,PA,40.9689,-78.52499,South Side Subs & Groceries,['Sandwiches'],[]
8972,"Curwensville, Pennsylvania",Curwensville,PA,40.9746499,-78.52813,Brothers Pizza,['Pizza'],[]
8973,"Curwensville, Pennsylvania",Curwensville,PA,40.97563,-78.52687,China King,['Chinese'],[]
8974,"Curwensville, Pennsylvania",Curwensville,PA,40.9759635925293,-78.5265350341797,Dj's Pizza,['Pizza'],[]
8975,"Curwensville, Pennsylvania",Clearfield,PA,41.005962,-78.4539056,Sid's Super Submarines,"['Sandwiches', 'Pizza']",[]
8976,"Curwensville, Pennsylvania",Curwensville,PA,40.9756444663425,-78.5248511669109,Subway,['Sandwiches'],[]
8977,"Curwensville, Pennsylvania",Clearfield,PA,41.0075368823188,-78.4514692928795,Rosalies Sideline Pizza,['Pizza'],[]
8978,"Curwensville, Pennsylvania",Clearfield,PA,41.010782,-78.4495502,McDonald's,"['Fast Food', 'Burgers', 'Coffee & Tea']",[]
8979,"Elverson, Pennsylvania",Elverson,PA,40.16033,-75.79816,Brandywine Branch Bistro,"['Distilleries', 'Gastropubs']",[]
8980,"Elverson, Pennsylvania",Morgantown,PA,40.16407,-75.887763,Heritage Restaurant,"['American (Traditional)', 'Breakfast & Brunch', 'Sandwiches']",[]
8981,"Elverson, Pennsylvania",Elverson,PA,40.1569963025595,-75.855943174996,Morgantown Coffee House,"['Coffee & Tea', 'Breakfast & Brunch']",[]
8982,"Elverson, Pennsylvania",Elverson,PA,40.153446,-75.863785,Aj's Family Pizzeria,['Pizza'],[]
8983,"Elverson, Pennsylvania",Elverson,PA,40.1570091,-75.8336334,Giovannis Pizza & Pasta,['Pizza'],[]
8984,"Elverson, Pennsylvania",Morgantown,PA,40.15538,-75.8894399,Old Village Inn Restaurant & Tavern,['Restaurants'],[]
8985,"Elverson, Pennsylvania",Honey Brook,PA,40.09483,-75.81309,Just Mom's,['American (Traditional)'],[]
8986,"Elverson, Pennsylvania",Morgantown,PA,40.155097,-75.889911,Nuse's Deli,"['Delis', 'Sandwiches']",[]
8987,"Elverson, Pennsylvania",Elverson,PA,40.1616173,-75.7864456,Paola's Pizza,['Pizza'],[]
8988,"Elverson, Pennsylvania",Morgantown,PA,40.151357,-75.899834,Antonio's Pizza,['Pizza'],[]
8989,"Elverson, Pennsylvania",Morgantown,PA,40.151555,-75.899195,Zou's Garden,"['Vegetarian', 'American (Traditional)', 'Chinese']",[]
8990,"Elverson, Pennsylvania",Elverson,PA,40.153453,-75.863905,Good Friend Chinese Restaurant,['Chinese'],[]
8991,"Elverson, Pennsylvania",Honey Brook,PA,40.089453,-75.90332,Papa Mark's Pizza & Grill,"['Salad', 'Pizza', 'Sandwiches']","['pickup', 'delivery']"
8992,"Elverson, Pennsylvania",Glenmoore,PA,40.08897,-75.77201,Glenmoore Deli,['Delis'],[]
8993,"Elverson, Pennsylvania",Morgantown,PA,40.1558358,-75.8629468,Sonic Drive-In,"['Fast Food', 'Burgers', 'Ice Cream & Frozen Yogurt']",[]
8994,"Elverson, Pennsylvania",Elverson,PA,40.1562975359332,-75.8611150863952,Taco Bell,"['Mexican', 'Fast Food']",[]
8995,"Elverson, Pennsylvania",Morgantown,PA,40.151392,-75.901901,Windmill Family Restaurant,"['American (Traditional)', 'Diners', 'Sandwiches']",[]
8996,"Elverson, Pennsylvania",Morgantown,PA,40.159348,-75.892426,Kiran's Bistro,"['Party & Event Planning', 'Salad', 'Waffles']",[]
8997,"Elverson, Pennsylvania",Morgantown,PA,40.154984,-75.890207,Clair's Family Restaurant,"['American (Traditional)', 'Coffee & Tea', 'Breakfast & Brunch']",[]
8998,"Elverson, Pennsylvania",Elverson,PA,40.15625,-75.8329772949219,Roy Rodgers,['Fast Food'],[]
8999,"Elverson, Pennsylvania",Morgantown,PA,40.15594667,-75.864825,Arby's,"['Fast Food', 'Sandwiches']","['pickup', 'delivery']"
9000,"Elverson, Pennsylvania",Elverson,PA,40.15345759441,-75.864332271164,Subway,['Sandwiches'],[]
9001,"Elverson, Pennsylvania",Elverson,PA,40.15701,-75.83363,Sonny's Pizza & Pasta House,['Pizza'],[]
9002,"Elverson, Pennsylvania",Elverson,PA,40.1215077299429,-75.7761088253677,Roy Rogers,"['Burgers', 'Fast Food']",[]
9003,"Elverson, Pennsylvania",Morgantown,PA,40.158032,-75.891353,McDonald's,"['Fast Food', 'Burgers', 'Coffee & Tea']",['delivery']
9004,"Elverson, Pennsylvania",Morgantown,PA,40.15232560476,-75.8992862328887,Burger King,"['Burgers', 'Fast Food']",[]
9005,"Mount Holly Springs, Pennsylvania",Mount Holly Springs,PA,40.113832,-77.189291,Cassell's Grille,['American (New)'],[]
9006,"Mount Holly Springs, Pennsylvania",Mount Holly Springs,PA,40.11771,-77.19005,Italian Taxi,"['Italian', 'Pizza']",[]
9007,"Mount Holly Springs, Pennsylvania",Boiling Springs,PA,40.15068,-77.11378,The Barn Restaurant,['American (New)'],[]
9008,"Mount Holly Springs, Pennsylvania",Gardners,PA,40.075544,-77.195892,Green Mountain General Store,"['Delis', 'Grocery', 'Chicken Wings']",[]
9009,"Mount Holly Springs, Pennsylvania",Gardners,PA,40.069134,-77.194055,Twirly Top,"['Ice Cream & Frozen Yogurt', 'Burgers', 'Juice Bars & Smoothies']",[]
9010,"Mount Holly Springs, Pennsylvania",Carlisle,PA,40.167249,-77.194131,Freeman's BBQ,['Barbeque'],[]
9011,"Mount Holly Springs, Pennsylvania",Boiling Springs,PA,40.1501435,-77.12854,Boiling Springs Tavern,"['American (New)', 'Sandwiches', 'Wine Bars']",[]
9012,"Mount Holly Springs, Pennsylvania",Carlisle,PA,40.1533508,-77.1964874,Carriage House,"['Burgers', 'Sandwiches']",[]
9013,"Mount Holly Springs, Pennsylvania",Boiling Springs,PA,40.154911,-77.1336594,Benny's Pizza,"['Pizza', 'Italian']",[]
9014,"Mount Holly Springs, Pennsylvania",Boiling Springs,PA,40.15081,-77.12976,Anile's Ristorante & Pizzeria,"['Pizza', 'Italian']",[]
9015,"Mount Holly Springs, Pennsylvania",Boiling Springs,PA,40.14965,-77.12888,Cafe 101,"['Coffee & Tea', 'Cafes']",[]
9016,"Mount Holly Springs, Pennsylvania",Salt Lake City,UT,40.762527,-111.892315,Sicilia Pizza & Kitchen,"['Pizza', 'Italian', 'Sandwiches']","['pickup', 'delivery']"
9017,"Mount Holly Springs, Pennsylvania",Carlisle,PA,40.183106,-77.144958,Fiddler's at Mayapple Golf Course,"['Steakhouses', 'Seafood', 'Sandwiches']","['pickup', 'delivery']"
9018,"Mount Holly Springs, Pennsylvania",Carlisle,PA,40.154953,-77.195087,Midway Bowl,"['Bowling', 'Chicken Wings', 'Lounges']",[]
9019,"Mount Holly Springs, Pennsylvania",Boiling Springs,PA,40.15068,-77.11378,The Breeches Cafe at Allenberry Resort,"['Breakfast & Brunch', 'Coffee & Tea']",[]
9020,"Mount Holly Springs, Pennsylvania",Boiling Springs,PA,40.1506805,-77.1137772,Breeches Bar and Grille,"['Bars', 'American (Traditional)']",[]
9021,"Mount Holly Springs, Pennsylvania",Carlisle,PA,40.182563,-77.213165,Alfredo Pizza and Ristorante,"['Pizza', 'Cheesesteaks', 'Burgers']","['pickup', 'delivery']"
9022,"New Philadelphia, Pennsylvania",Orwigsburg,PA,40.6552276559342,-76.1013488888889,Bar-B-Cuba,"['Caribbean', 'Barbeque']",[]
9023,"New Philadelphia, Pennsylvania",Orwigsburg,PA,40.6550711286325,-76.1088905309571,The Brick House Grill,['American (Traditional)'],[]
9024,"New Philadelphia, Pennsylvania",Tuscarora,PA,40.7607120489686,-76.058124,The Hideout,"['Bars', 'American (Traditional)']",[]
9025,"New Philadelphia, Pennsylvania",Orwigsburg,PA,40.65571,-76.10243,Valenti's Italian Restaurant,"['Pizza', 'Italian']",[]
9026,"New Philadelphia, Pennsylvania",New Philadelphia,PA,40.719478,-76.115806,Mazloom's Kegs and Egg,"['Bars', 'Italian', 'Pizza']","['pickup', 'delivery']"
9027,"New Philadelphia, Pennsylvania",Saint Clair,PA,40.7137875,-76.183074,The Wooden Keg Tavern,"['Bars', 'Irish']",[]
9028,"New Philadelphia, Pennsylvania",Barnesville,PA,40.79005,-76.12293,Mountain Valley Golf Course,"['Golf', 'American (Traditional)', 'Venues & Event Spaces']",[]
9029,"New Philadelphia, Pennsylvania",Orwigsburg,PA,40.65443,-76.10073,DiMaio's Mustard Seed Cafe,['Italian'],[]
9030,"New Philadelphia, Pennsylvania",Orwigsburg,PA,40.6550052,-76.1095188,China King,['Chinese'],[]
9031,"New Philadelphia, Pennsylvania",Orwigsburg,PA,40.65547,-76.10209,Inn of Orwigsburg,"['American (Traditional)', 'Seafood', 'Breakfast & Brunch']",[]
9032,"New Philadelphia, Pennsylvania",Port Carbon,PA,40.6957659430619,-76.16550385952,Mamma Mia's,['Italian'],[]
9033,"New Philadelphia, Pennsylvania",Orwigsburg,PA,40.6537084899326,-76.0965916794432,419 Market Cafe & Eatery,"['Breakfast & Brunch', 'Cafes', 'Sandwiches']",[]
9034,"New Philadelphia, Pennsylvania",Port Carbon,PA,40.6951599121094,-76.1661224365234,China II,['Chinese'],[]
9035,"New Philadelphia, Pennsylvania",Schuylkill Haven,PA,40.65211,-76.13355,Crossroads Inn,"['Seafood', 'Steakhouses', 'American (Traditional)']",[]
9036,"New Philadelphia, Pennsylvania",Pottsville,PA,40.698461843168,-76.1876976874519,Ruby Tuesday,"['Burgers', 'American (Traditional)']",[]
9037,"New Philadelphia, Pennsylvania",Schuylkill Haven,PA,40.6461296784214,-76.1393105722016,Josie's Place,['American (Traditional)'],[]
9038,"New Philadelphia, Pennsylvania",Pottsville,PA,40.7014405216625,-76.1844305247706,Pine View Acres,"['Dance Clubs', 'Buffets']",[]
9039,"New Philadelphia, Pennsylvania",Pottsville,PA,40.7075052199077,-76.1878326775276,Friendly's,"['Burgers', 'Ice Cream & Frozen Yogurt', 'American (Traditional)']",[]
9040,"New Philadelphia, Pennsylvania",Orwigsburg,PA,40.65547,-76.10146,Market Square Coffee House,"['Coffee & Tea', 'Breakfast & Brunch', 'Sandwiches']",[]
9041,"New Philadelphia, Pennsylvania",Pottsville,PA,40.7043926590407,-76.1869677086865,McDonald's,"['Coffee & Tea', 'Burgers', 'Fast Food']",[]
9042,"New Philadelphia, Pennsylvania",Pottsville,PA,40.7034143083774,-76.1871187283893,Wendy's,"['Burgers', 'Fast Food']",[]
9043,"New Philadelphia, Pennsylvania",Pottsville,PA,40.6729289889336,-76.1867670714855,Goodfellas Cafe,['Cafes'],[]
9044,"Plum, Pennsylvania",Monroeville,PA,40.43369,-79.750897,Dad's Pub & Grub,['Gastropubs'],"['pickup', 'delivery']"
9045,"Plum, Pennsylvania",Pittsburgh,PA,40.451436,-79.714752,Eighty Acres Kitchen & Bar,['American (New)'],['delivery']
9046,"Plum, Pennsylvania",Plum,PA,40.4774430876868,-79.744205864413,"Q&M's Fish, Chik & Ribs","['Barbeque', 'Southern', 'Soul Food']",['delivery']
9047,"Plum, Pennsylvania",Monroeville,PA,40.4405787442,-79.7673298082,Big Rig’s BBQ,"['Barbeque', 'Smokehouse']",['delivery']
9048,"Plum, Pennsylvania",Pittsburgh,PA,40.477684,-79.786857,Mohan's Restaurant,"['American (New)', 'Chicken Wings']",['delivery']
9049,"Plum, Pennsylvania",Pittsburgh,PA,40.489754308509,-79.7834299877286,Monico's Bar & Grill,"['Sports Bars', 'American (Traditional)']",['delivery']
9050,"Plum, Pennsylvania",Verona,PA,40.50242,-79.83756,Verona Village Inn,"['Italian', 'Seafood']",[]
9051,"Plum, Pennsylvania",Pittsburgh,PA,40.46627,-79.82689,Fun Asian Bistro,['Asian Fusion'],"['pickup', 'delivery']"
9052,"Plum, Pennsylvania",Pittsburgh,PA,40.4769099,-79.7823499,Flowers In the Attic,['American (New)'],['delivery']
9053,"Plum, Pennsylvania",New Kensington,PA,40.5560199,-79.76031,House of 1000 Beers,"['Bars', 'Beer, Wine & Spirits', 'Burgers']",[]
9054,"Plum, Pennsylvania",Penn Hills,PA,40.4841701065634,-79.8151795914208,Old Village Grill,"['Greek', 'Mediterranean']",['delivery']
9055,"Plum, Pennsylvania",Verona,PA,40.5262656025486,-79.8174745962024,Zen Restaurant,"['Sushi Bars', 'Pan Asian', 'Chinese']",['delivery']
9056,"Plum, Pennsylvania",Plum,PA,40.45196,-79.72715,Palmieri's Restaurants,"['Italian', 'Venues & Event Spaces', 'Sports Bars']",[]
9057,"Plum, Pennsylvania",Pittsburgh,PA,40.47853,-79.7587,John Anthony's Restaurant Lounge & Banquets,"['Lounges', 'Italian', 'Buffets']",['delivery']
9058,"Plum, Pennsylvania",Murrysville,PA,40.42782782509,-79.7010137947115,Burgatory,"['Burgers', 'American (New)', 'Beer Bar']",['delivery']
9059,"Plum, Pennsylvania",Pittsburgh,PA,40.4290037150889,-79.810649715364,Ocean Treasures,"['Seafood', 'Cajun/Creole']",['delivery']
9060,"Plum, Pennsylvania",Monroeville,PA,40.430091,-79.794863,Coast & Main Seafood and Chophouse,"['Desserts', 'Seafood', 'Tapas/Small Plates']","['pickup', 'delivery']"
